country_code,country_name,year,forest_area_sqkm,total_area_sqkm,region,income_group,forest_in_percent
TUV,Tuvalu,1998,10,29.9922,East Asia & Pacific,Upper middle income,0.333420022539194
TZA,Tanzania,1998,527200,885799.9948,Sub-Saharan Africa,Low income,0.595168213021986
UGA,Uganda,1998,40453.99902,199810.0048,Sub-Saharan Africa,Low income,0.202462329453885
UKR,Ukraine,1998,94627.99805,579350.0034,Europe & Central Asia,Lower middle income,0.16333476740254
URY,Uruguay,1998,12553.19946,175020.0011,Latin America & Caribbean,High income,0.0717243708210673
USA,United States,1998,3033188.125,9158959.9941,North America,High income,0.331171675272511
UZB,Uzbekistan,1998,31786.00098,425399.989,Europe & Central Asia,Lower middle income,0.0747202675174493
VCT,St. Vincent and the Grenadines,1998,257.9999924,390.0022,Latin America & Caribbean,Upper middle income,0.661534710317019
VEN,"Venezuela, RB",1998,497260,882050.0115,Latin America & Caribbean,Upper middle income,0.563754881828489
VGB,British Virgin Islands,1998,36.80000067,150.0128,Latin America & Caribbean,High income,0.245312404474818
VIR,Virgin Islands (U.S.),1998,210.9000015,350.0126,Latin America & Caribbean,High income,0.602549741066465
VNM,Vietnam,1998,112542.002,325489.9879,East Asia & Pacific,Lower middle income,0.345761793553466
VUT,Vanuatu,1998,4400,12189.9904,East Asia & Pacific,Lower middle income,0.360951883932575
WLD,World,1998,40701356.7,127354936.4367,World,NULL,0.319589941613532
WSM,Samoa,1998,1628.000031,2829.9894,East Asia & Pacific,Upper middle income,0.575267183332913
XKX,Kosovo,1998,,10886.9873,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",1998,5490,527969.9978,Middle East & North Africa,Low income,0.0103983181295837
ZAF,South Africa,1998,92410,1213090.0068,Sub-Saharan Africa,Upper middle income,0.0761773648138175
ZMB,Zambia,1998,514671.9922,743390.0103,Sub-Saharan Africa,Lower middle income,0.692331057814862
ZWE,Zimbabwe,1998,195480,386849.9887,Sub-Saharan Africa,Low income,0.505312151247324
ABW,Aruba,1997,4.199999869,180.005,Latin America & Caribbean,High income,0.0233326844754312
AFG,Afghanistan,1997,13500,652860.005,South Asia,Low income,0.0206782463263315
AGO,Angola,1997,601023.9844,1246699.9965,Sub-Saharan Africa,Lower middle income,0.48209191151626
ALB,Albania,1997,7751.500244,27399.9985,Europe & Central Asia,Upper middle income,0.282901484246432
AND,Andorra,1997,160,470.0073,Europe & Central Asia,High income,0.340420244536627
ARE,United Arab Emirates,1997,2905,71020.0015,Middle East & North Africa,High income,0.0409039698485503
ARG,Argentina,1997,327399.0039,2736690.0113,Latin America & Caribbean,High income,0.11963320746893
ARM,Armenia,1997,3336.000061,28470.0052,Europe & Central Asia,Upper middle income,0.117175955450827
ASM,American Samoa,1997,181.4999962,199.9998,East Asia & Pacific,Upper middle income,0.907500888500889
ATG,Antigua and Barbuda,1997,100.9000015,439.9892,Latin America & Caribbean,High income,0.229323814084528
AUS,Australia,1997,1287510,7682300.01,East Asia & Pacific,High income,0.167594340018491
AUT,Austria,1997,38193.99902,82580.0003,Europe & Central Asia,High income,0.462509068554702
AZE,Azerbaijan,1997,8657.999878,83217.0108,Europe & Central Asia,Upper middle income,0.104041226604597
BDI,Burundi,1997,2253.000031,25680.0054,Sub-Saharan Africa,Low income,0.0877336276183182
BEL,Belgium,1997,6670,,Europe & Central Asia,High income,
BEN,Benin,1997,52710,112760.0012,Sub-Saharan Africa,Low income,0.467452992542182
BFA,Burkina Faso,1997,64277.00195,273600.0113,Sub-Saharan Africa,Low income,0.234930552979842
BGD,Bangladesh,1997,14758.00049,130170.0071,South Asia,Lower middle income,0.113374815126671
BGR,Bulgaria,1997,33606.00098,110630.0111,Europe & Central Asia,Upper middle income,0.303769299540457
BHR,Bahrain,1997,3.199999928,709.9967,Middle East & North Africa,High income,0.00450706310043413
BHS,"Bahamas, The",1997,5150,10009.9874,Latin America & Caribbean,High income,0.514486162090474
BIH,Bosnia and Herzegovina,1997,21925,51200.0006,Europe & Central Asia,Upper middle income,0.428222651231766
BLR,Belarus,1997,81251.00098,202839.994,Europe & Central Asia,Upper middle income,0.400566965999812
BLZ,Belize,1997,15063.19946,22810.0005,Latin America & Caribbean,Upper middle income,0.660376989470035
BMU,Bermuda,1997,10,54.0015,North America,High income,0.185180041295149
BOL,Bolivia,1997,609021.9922,1083300.0045,Latin America & Caribbean,Lower middle income,0.562191442509128
BRA,Brazil,1997,5289033.125,8358139.9972,Latin America & Caribbean,Upper middle income,0.63280025541231
BRB,Barbados,1997,63.00000191,429.9918,Latin America & Caribbean,High income,0.146514426344874
BRN,Brunei Darussalam,1997,4017.999878,5270.0025,East Asia & Pacific,High income,0.76242845767151
BTN,Bhutan,1997,25762.19971,39800.012,South Asia,Lower middle income,0.647291254836808
BWA,Botswana,1997,128899.0039,566729.9953,Sub-Saharan Africa,Upper middle income,0.227443412152143
CAF,Central African Republic,1997,224508.0078,622980.0038,Sub-Saharan Africa,Low income,0.360377550532225
CAN,Canada,1997,3479433.125,9093509.9948,North America,High income,0.382628174048268
CHE,Switzerland,1997,11810.99976,39527.0001,Europe & Central Asia,High income,0.298808402613888
CHI,Channel Islands,1997,8.000000119,198.0055,Europe & Central Asia,High income,0.0404029187017532
CHL,Chile,1997,156627.002,743532.02,Latin America & Caribbean,High income,0.210652665637722
CHN,China,1997,1710425.313,9388230.0057,East Asia & Pacific,Upper middle income,0.182188262533143
CIV,Cote d'Ivoire,1997,102962.002,317999.9928,Sub-Saharan Africa,Lower middle income,0.32377988783401
CMR,Cameroon,1997,227760,472709.9909,Sub-Saharan Africa,Lower middle income,0.481817614149352
COD,"Congo, Dem. Rep.",1997,1581832.031,2267049.9992,Sub-Saharan Africa,Low income,0.697749071065128
COG,"Congo, Rep.",1997,226070,341499.9952,Sub-Saharan Africa,Lower middle income,0.661991224531648
COL,Colombia,1997,625840.1172,1109500.0042,Latin America & Caribbean,Upper middle income,0.564074010663262
COM,Comoros,1997,462.0000076,1860.9927,Sub-Saharan Africa,Low income,0.248254604975076
CPV,Cabo Verde,1997,747.9000092,4029.9882,Sub-Saharan Africa,Lower middle income,0.185583672230107
CRI,Costa Rica,1997,24323.99902,51060.0111,Latin America & Caribbean,Upper middle income,0.476380605800534
CUB,Cuba,1997,23218.99902,107399.9962,Latin America & Caribbean,Upper middle income,0.216191804855948
CUW,Curacao,1997,,444.0037,Latin America & Caribbean,High income,
CYM,Cayman Islands,1997,126.9999981,239.9894,Latin America & Caribbean,High income,0.529190031309716
CYP,Cyprus,1997,1684.600067,9240.0063,Europe & Central Asia,High income,0.182315900260804
CZE,Czech Republic,1997,26346.00098,77270.0082,Europe & Central Asia,High income,0.340960245685596
DEU,Germany,1997,113377.998,349050.0006,Europe & Central Asia,High income,0.324818787580887
DJI,Djibouti,1997,55.99999905,23180.0079,Middle East & North Africa,Lower middle income,0.00241587489062072
DMA,Dominica,1997,481.3000107,750.0122,Latin America & Caribbean,Upper middle income,0.641722908907349
DNK,Denmark,1997,5728.099976,42430.0016,Europe & Central Asia,High income,0.135001172755082
DOM,Dominican Republic,1997,13716.99951,48310.0009,Latin America & Caribbean,Upper middle income,0.283937057637273
DZA,Algeria,1997,16054.00024,2381739.9907,Middle East & North Africa,Upper middle income,0.00674045038614046
ECU,Ecuador,1997,139995,276839.9977,Latin America & Caribbean,Upper middle income,0.505689210963319
EGY,"Egypt, Arab Rep.",1997,545,995450.0017,Middle East & North Africa,Lower middle income,0.000547491083499187
ERI,Eritrea,1997,15895,101000.0026,Sub-Saharan Africa,Low income,0.157376233572493
ESP,Spain,1997,160267.0996,499440.0082,Europe & Central Asia,High income,0.32089359476348
EST,Estonia,1997,22318.99902,42390.012,Europe & Central Asia,High income,0.526515515494546
ETH,Ethiopia,1997,141277.002,1000000.0101,Sub-Saharan Africa,Low income,0.141277000573102
FIN,Finland,1997,222740,304590.0088,Europe & Central Asia,High income,0.73127809043223
FJI,Fiji,1997,9721.799927,18269.9895,East Asia & Pacific,Upper middle income,0.53211852842061
FRA,France,1997,150330.9961,547566.0155,Europe & Central Asia,High income,0.274544058331904
FRO,Faroe Islands,1997,0.799999982,1396.01,Europe & Central Asia,High income,0.000573061784657703
FSM,"Micronesia, Fed. Sts.",1997,637.7000046,699.9993,East Asia & Pacific,Lower middle income,0.911000917572346
GAB,Gabon,1997,220000,257670.0091,Sub-Saharan Africa,Upper middle income,0.853805224629846
GBR,United Kingdom,1997,29011.99951,241930.0093,Europe & Central Asia,High income,0.119918978195154
GEO,Georgia,1997,27581.10107,69490.0108,Europe & Central Asia,Lower middle income,0.396907422411856
GHA,Ghana,1997,88244.00391,227539.9952,Sub-Saharan Africa,Lower middle income,0.387817551953609
GIB,Gibraltar,1997,,9.9974,Europe & Central Asia,High income,
GIN,Guinea,1997,70120,245720.0081,Sub-Saharan Africa,Low income,0.285365447210402
GMB,"Gambia, The",1997,4552.999878,10120.0106,Sub-Saharan Africa,Low income,0.449900702475549
GNB,Guinea-Bissau,1997,21488.00049,28119.9926,Sub-Saharan Africa,Low income,0.764153845829959
GNQ,Equatorial Guinea,1997,17780.99976,28050.0108,Sub-Saharan Africa,Upper middle income,0.633903490689565
GRC,Greece,1997,35103.99902,128900.0006,Europe & Central Asia,High income,0.27233513465166
GRD,Grenada,1997,169.8999977,339.9893,Latin America & Caribbean,Upper middle income,0.499721602121008
GRL,Greenland,1997,2.199999988,410449.991,Europe & Central Asia,High income,0.00000535997085208853
GTM,Guatemala,1997,43700,107160.0068,Latin America & Caribbean,Upper middle income,0.407801392562062
GUM,Guam,1997,250,539.9891,East Asia & Pacific,High income,0.462972308144738
GUY,Guyana,1997,166334.0039,196849.9974,Latin America & Caribbean,Upper middle income,0.844978440929357
HKG,"Hong Kong SAR, China",1997,,1050.0119,East Asia & Pacific,High income,
HND,Honduras,1997,69152.00195,111889.9943,Latin America & Caribbean,Lower middle income,0.618035619562097
HRV,Croatia,1997,18745,55980.001,Europe & Central Asia,High income,0.334851726780069
HTI,Haiti,1997,1110.999985,27560.0087,Latin America & Caribbean,Low income,0.0403120331743582
HUN,Hungary,1997,18821.99951,89799.9879,Europe & Central Asia,High income,0.209599131917032
IDN,Indonesia,1997,1051497.969,1811570.0092,East Asia & Pacific,Lower middle income,0.580434630546985
IMN,Isle of Man,1997,34.60000038,570.0072,Europe & Central Asia,High income,0.0607009883033056
IND,India,1997,649546.9922,2973190.0079,South Asia,Lower middle income,0.218468039538039
IRL,Ireland,1997,5839.699707,68890.0114,Europe & Central Asia,High income,0.0847684531955238
IRN,"Iran, Islamic Rep.",1997,92507.80273,1628759.9874,Middle East & North Africa,Upper middle income,0.0567964607711605
IRQ,Iraq,1997,8137.999878,437370.0107,Middle East & North Africa,Upper middle income,0.0186066709625914
ISL,Iceland,1997,249.8999977,100249.9904,Europe & Central Asia,High income,0.00249276829556684
ISR,Israel,1997,1466.999969,21639.9939,Middle East & North Africa,High income,0.0677911452183912
ITA,Italy,1997,81352.99805,294109.9882,Europe & Central Asia,High income,0.276607396259792
JAM,Jamaica,1997,3420.100098,10830.0073,Latin America & Caribbean,Upper middle income,0.315798503478386
JOR,Jordan,1997,975,88240.005,Middle East & North Africa,Upper middle income,0.0110494100719963
JPN,Japan,1997,248981.9922,364499.9981,East Asia & Pacific,High income,0.683078171461862
KAZ,Kazakhstan,1997,33821.00098,2699699.9939,Europe & Central Asia,Upper middle income,0.0125276886529684
KEN,Kenya,1997,39071.00098,569139.9903,Sub-Saharan Africa,Lower middle income,0.068649192897876
KGZ,Kyrgyz Republic,1997,8517.299805,191799.9895,Europe & Central Asia,Lower middle income,0.0444071964091531
KHM,Cambodia,1997,119654.0039,176519.9996,East Asia & Pacific,Lower middle income,0.677849559093246
KIR,Kiribati,1997,121.4999962,809.9966,East Asia & Pacific,Lower middle income,0.150000624940895
KNA,St. Kitts and Nevis,1997,110,260.0101,Latin America & Caribbean,High income,0.423060488804089
KOR,"Korea, Rep.",1997,63126.00098,96459.9916,East Asia & Pacific,High income,0.654426772519022
KWT,Kuwait,1997,44.29999828,17820.0029,Middle East & North Africa,High income,0.00248597031822032
LAO,Lao PDR,1997,168616.6016,230800.0023,East Asia & Pacific,Lower middle income,0.730574523048867
LBN,Lebanon,1997,1310,10230.0079,Middle East & North Africa,Upper middle income,0.12805464206924
LBR,Liberia,1997,47190,96320.0021,Sub-Saharan Africa,Low income,0.489929391311755
LBY,Libya,1997,2170,1759539.9913,Middle East & North Africa,Upper middle income,0.00123327688528224
LCA,St. Lucia,1997,213.7999916,609.9968,Latin America & Caribbean,Upper middle income,0.350493628163295
LIE,Liechtenstein,1997,67.8000021,160.0102,Europe & Central Asia,High income,0.4237230007837
LKA,Sri Lanka,1997,22196.00098,62710.0124,South Asia,Lower middle income,0.353946684596733
LSO,Lesotho,1997,414.0000153,30360.0059,Sub-Saharan Africa,Lower middle income,0.0136363614902987
LTU,Lithuania,1997,19975,62679.9943,Europe & Central Asia,High income,0.318682224257956
LUX,Luxembourg,1997,870,,Europe & Central Asia,High income,
LVA,Latvia,1997,32206.00098,62196.001,Europe & Central Asia,High income,0.517814657890947
MAC,"Macao SAR, China",1997,,19.9948,East Asia & Pacific,High income,
MAF,St. Martin (French part),1997,10,54.39,Latin America & Caribbean,High income,0.18385732671447
MAR,Morocco,1997,49812.99805,446299.994,Middle East & North Africa,Lower middle income,0.111613261751467
MCO,Monaco,1997,,1.9943,Europe & Central Asia,High income,
MDA,Moldova,1997,3225,32919.9878,Europe & Central Asia,Lower middle income,0.0979647993672707
MDG,Madagascar,1997,132237.002,581540.0038,Sub-Saharan Africa,Low income,0.227391067056288
MDV,Maldives,1997,10,299.9997,South Asia,Upper middle income,0.0333333666667
MEX,Mexico,1997,684272.0313,1943950.0115,Latin America & Caribbean,Upper middle income,0.352000837085311
MHL,Marshall Islands,1997,126.4000034,180.005,East Asia & Pacific,Upper middle income,0.70220273547957
MKD,North Macedonia,1997,9442.000122,25429.9927,Europe & Central Asia,Upper middle income,0.371293858924309
MLI,Mali,1997,61370,1220189.9997,Sub-Saharan Africa,Low income,0.050295445803595
MLT,Malta,1997,3.49999994,319.9945,Middle East & North Africa,High income,0.0109376878040091
MMR,Myanmar,1997,361730,653540.0095,East Asia & Pacific,Lower middle income,0.553493274691394
MNE,Montenegro,1997,6260,13449.9995,Europe & Central Asia,Upper middle income,0.465427526595819
MNG,Mongolia,1997,119627.002,1553560.0108,East Asia & Pacific,Lower middle income,0.0770018545588069
MNP,Northern Mariana Islands,1997,324.5999908,460.0099,East Asia & Pacific,High income,0.705636967378311
MOZ,Mozambique,1997,418450,786379.9958,Sub-Saharan Africa,Low income,0.532121877762547
MRT,Mauritania,1997,3463.999939,1030700.0053,Sub-Saharan Africa,Lower middle income,0.00336082266536106
MUS,Mauritius,1997,416.5999985,2029.9902,Sub-Saharan Africa,Upper middle income,0.205222664868037
MWI,Malawi,1997,36656.99951,94279.9886,Sub-Saharan Africa,Low income,0.388809969690641
MYS,Malaysia,1997,218265,328549.9952,East Asia & Pacific,Upper middle income,0.664328118060493
NAM,Namibia,1997,82510,823290.0081,Sub-Saharan Africa,Upper middle income,0.100219848641693
NCL,New Caledonia,1997,8390,18280.0128,East Asia & Pacific,High income,0.458971232230209
NER,Niger,1997,15130.99976,1266700.0024,Sub-Saharan Africa,Low income,0.011945211756005
NGA,Nigeria,1997,143660.9961,910770.0035,Sub-Saharan Africa,Lower middle income,0.157735757159244
NIC,Nicaragua,1997,40240,120339.9988,Latin America & Caribbean,Lower middle income,0.334385909932384
NLD,Netherlands,1997,3555,33760.0025,Europe & Central Asia,High income,0.105302124903575
NOR,Norway,1997,121187.002,365243.9756,Europe & Central Asia,High income,0.331797401451787
NPL,Nepal,1997,41751.00098,143000.0124,South Asia,Low income,0.291965016500936
NRU,Nauru,1997,,19.9948,East Asia & Pacific,Upper middle income,
NZL,New Zealand,1997,99947.00195,263309.9931,East Asia & Pacific,High income,0.379579220573076
OMN,Oman,1997,20,309500.0013,Middle East & North Africa,High income,0.0000646203551405284
PAK,Pakistan,1997,22393.00049,770880.0113,South Asia,Lower middle income,0.0290486199690621
PAN,Panama,1997,49188.99902,74339.993,Latin America & Caribbean,High income,0.66167613198457
PER,Peru,1997,766792.0313,1279999.9891,Latin America & Caribbean,Upper middle income,0.599056279554464
PHL,Philippines,1997,68853.99902,298169.9945,East Asia & Pacific,Lower middle income,0.230921958245534
PLW,Palau,1997,391.5999985,460.0099,East Asia & Pacific,High income,0.851286023409496
PNG,Papua New Guinea,1997,336081.0156,452859.9978,East Asia & Pacific,Lower middle income,0.742130056160151
POL,Poland,1997,90055.99609,306290.0071,Europe & Central Asia,High income,0.294021985707806
PRI,Puerto Rico,1997,4011.600037,8869.9989,Latin America & Caribbean,High income,0.452266125647434
PRK,"Korea, Dem. People’s Rep.",1997,73133.99902,120410.0065,East Asia & Pacific,Low income,0.607374761830945
PRT,Portugal,1997,33708.99902,91500.0121,Europe & Central Asia,High income,0.36840431215637
PRY,Paraguay,1997,199046.9922,397299.9912,Latin America & Caribbean,Upper middle income,0.500999236367464
PSE,West Bank and Gaza,1997,90.79999924,6019.9888,Middle East & North Africa,Lower middle income,0.0150830844137119
PYF,French Polynesia,1997,900,3660.0067,East Asia & Pacific,High income,0.245901189197277
QAT,Qatar,1997,,11610.0117,Middle East & North Africa,High income,
ROU,Romania,1997,63675,229529.9958,Europe & Central Asia,Upper middle income,0.277414722106661
RUS,Russian Federation,1997,8091729.375,16378650.0031,Europe & Central Asia,Upper middle income,0.494041289939554
RWA,Rwanda,1997,3362.000122,24670.009,Sub-Saharan Africa,Low income,0.136278836460903
SAU,Saudi Arabia,1997,9770,2149690.0026,Middle East & North Africa,High income,0.00454484134372091
SDN,Sudan,1997,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,1997,90330,192530.0069,Sub-Saharan Africa,Low income,0.469173618463107
SGP,Singapore,1997,163.5000038,670.0071,East Asia & Pacific,High income,0.244027270457283
SLB,Solomon Islands,1997,22848.00049,27990.0005,East Asia & Pacific,Lower middle income,0.816291535614656
SLE,Sierra Leone,1997,29808.00049,72180.0107,Sub-Saharan Africa,Low income,0.412967526617449
SLV,El Salvador,1997,3455,20720,Latin America & Caribbean,Lower middle income,0.166747104247104
SMR,San Marino,1997,,60.0103,Europe & Central Asia,High income,
SOM,Somalia,1997,77451.00098,627340.0098,Sub-Saharan Africa,Low income,0.123459367759266
SRB,Serbia,1997,24760,87460.0006,Europe & Central Asia,Upper middle income,0.283100844158924
SSD,South Sudan,1997,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,1997,560,960.0094,Sub-Saharan Africa,Lower middle income,0.583327621583705
SUR,Suriname,1997,154027.002,155999.9994,Latin America & Caribbean,Upper middle income,0.987352580720587
SVK,Slovak Republic,1997,19213.00049,48100.0037,Europe & Central Asia,High income,0.39943864889973
SVN,Slovenia,1997,12195,20139.9954,Europe & Central Asia,High income,0.605511558359144
SWE,Sweden,1997,281330,410339.9937,Europe & Central Asia,High income,0.685602194081235
SWZ,Eswatini,1997,5042.000122,17200.0087,Sub-Saharan Africa,Lower middle income,0.293139393702749
SXM,Sint Maarten (Dutch part),1997,,34.0067,Latin America & Caribbean,High income,
SYC,Seychelles,1997,406.6999817,460.0099,Sub-Saharan Africa,High income,0.884111367385789
SYR,Syrian Arab Republic,1997,4140,183780.0027,Middle East & North Africa,Low income,0.0225269340471068
TCA,Turks and Caicos Islands,1997,344.0000153,950.012,Latin America & Caribbean,High income,0.362100705359511
TCD,Chad,1997,64397.00195,1259200.0099,Sub-Saharan Africa,Low income,0.0511412019089121
TGO,Togo,1997,5457.000122,54390,Sub-Saharan Africa,Low income,0.100330945431145
THA,Thailand,1997,161092.002,510890.0097,East Asia & Pacific,Upper middle income,0.315316406548241
TJK,Tajikistan,1997,4093.999939,139959.9999,Europe & Central Asia,Low income,0.0292512142178131
TKM,Turkmenistan,1997,41270,469929.9885,Europe & Central Asia,Upper middle income,0.0878215925987877
TLS,Timor-Leste,1997,8875.999756,14869.9929,East Asia & Pacific,Lower middle income,0.596906791798132
TON,Tonga,1997,90,719.9941,East Asia & Pacific,Upper middle income,0.125001024313949
TTO,Trinidad and Tobago,1997,2357.299957,5129.9871,Latin America & Caribbean,High income,0.459513817685818
TUN,Tunisia,1997,7787.999878,155360.0104,Middle East & North Africa,Lower middle income,0.0501287291237205
TUR,Turkey,1997,100147.002,769629.9996,Europe & Central Asia,Upper middle income,0.130123568535594
TUV,Tuvalu,1997,10,29.9922,East Asia & Pacific,Upper middle income,0.333420022539194
TZA,Tanzania,1997,531200,885799.9948,Sub-Saharan Africa,Low income,0.599683905078298
UGA,Uganda,1997,41336.00098,199810.0048,Sub-Saharan Africa,Low income,0.206876532640972
UKR,Ukraine,1997,94392.00195,579350.0034,Europe & Central Asia,Lower middle income,0.162927421068519
URY,Uruguay,1997,11981.30005,175020.0011,Latin America & Caribbean,High income,0.0684567476556827
USA,United States,1997,3032101.875,9158959.9941,North America,High income,0.331053075562423
UZB,Uzbekistan,1997,31618.99902,425399.989,Europe & Central Asia,Lower middle income,0.0743276912026436
VCT,St. Vincent and the Grenadines,1997,257.0000076,390.0022,Latin America & Caribbean,Upper middle income,0.658970661191142
VEN,"Venezuela, RB",1997,500135,882050.0115,Latin America & Caribbean,Upper middle income,0.567014334197988
VGB,British Virgin Islands,1997,36.80000067,150.0128,Latin America & Caribbean,High income,0.245312404474818
VIR,Virgin Islands (U.S.),1997,213.9999962,350.0126,Latin America & Caribbean,High income,0.611406549935631
VNM,Vietnam,1997,110177.998,325489.9879,East Asia & Pacific,Lower middle income,0.338498885052802
VUT,Vanuatu,1997,4400,12189.9904,East Asia & Pacific,Lower middle income,0.360951883932575
WLD,World,1997,40774024.2,127380942.4454,World,NULL,0.320095168219353
WSM,Samoa,1997,1586.999969,2829.9894,East Asia & Pacific,Upper middle income,0.560779474651036
XKX,Kosovo,1997,,10886.9873,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",1997,5490,527969.9978,Middle East & North Africa,Low income,0.0103983181295837
ZAF,South Africa,1997,92410,1213090.0068,Sub-Saharan Africa,Upper middle income,0.0761773648138175
ZMB,Zambia,1997,516338.0078,743390.0103,Sub-Saharan Africa,Lower middle income,0.694572163529112
ZWE,Zimbabwe,1997,198750,386849.9887,Sub-Saharan Africa,Low income,0.513765040210792
ABW,Aruba,1996,4.199999869,180.005,Latin America & Caribbean,High income,0.0233326844754312
AFG,Afghanistan,1996,13500,652860.005,South Asia,Low income,0.0206782463263315
AGO,Angola,1996,602271.9922,1246699.9965,Sub-Saharan Africa,Lower middle income,0.483092960528455
ALB,Albania,1996,7770.999756,27399.9985,Europe & Central Asia,Upper middle income,0.283613145307289
AND,Andorra,1996,160,470.0073,Europe & Central Asia,High income,0.340420244536627
ARE,United Arab Emirates,1996,2840,71020.0015,Middle East & North Africa,High income,0.0399887347228513
ARG,Argentina,1996,330331.9922,2736690.0113,Latin America & Caribbean,High income,0.120704935829792
ARM,Armenia,1996,3337.999878,28470.0052,Europe & Central Asia,Upper middle income,0.117246198395496
ASM,American Samoa,1996,181.9000053,199.9998,East Asia & Pacific,Upper middle income,0.909500936000936
ATG,Antigua and Barbuda,1996,101.1999989,439.9892,Latin America & Caribbean,High income,0.230005643093058
AUS,Australia,1996,1287210,7682300.01,East Asia & Pacific,High income,0.167555289213445
AUT,Austria,1996,38131.99951,82580.0003,Europe & Central Asia,High income,0.461758287375545
AZE,Azerbaijan,1996,8637.999878,83217.0108,Europe & Central Asia,Upper middle income,0.103800891127418
BDI,Burundi,1996,2343.999939,25680.0054,Sub-Saharan Africa,Low income,0.0912772369977773
BEL,Belgium,1996,6670,,Europe & Central Asia,High income,
BEN,Benin,1996,53410,112760.0012,Sub-Saharan Africa,Low income,0.473660867609143
BFA,Burkina Faso,1996,64876.00098,273600.0113,Sub-Saharan Africa,Low income,0.237119876829479
BGD,Bangladesh,1996,14784.00024,130170.0071,South Asia,Lower middle income,0.113574551998315
BGR,Bulgaria,1996,33558.00049,110630.0111,Europe & Central Asia,Upper middle income,0.303335416460064
BHR,Bahrain,1996,3.100000024,709.9967,Middle East & North Africa,High income,0.00436621751058843
BHS,"Bahamas, The",1996,5150,10009.9874,Latin America & Caribbean,High income,0.514486162090474
BIH,Bosnia and Herzegovina,1996,21950,51200.0006,Europe & Central Asia,Upper middle income,0.428710932476044
BLR,Belarus,1996,80757.99805,202839.994,Europe & Central Asia,Upper middle income,0.398136464399619
BLZ,Belize,1996,15219.8999,22810.0005,Latin America & Caribbean,Upper middle income,0.667246802559255
BMU,Bermuda,1996,10,54.0015,North America,High income,0.185180041295149
BOL,Bolivia,1996,611726.0156,1083300.0045,Latin America & Caribbean,Lower middle income,0.564687540901787
BRA,Brazil,1996,5314463.75,8358139.9972,Latin America & Caribbean,Upper middle income,0.635842873148854
BRB,Barbados,1996,63.00000191,429.9918,Latin America & Caribbean,High income,0.146514426344874
BRN,Brunei Darussalam,1996,4033.999939,5270.0025,East Asia & Pacific,High income,0.765464520937134
BTN,Bhutan,1996,25662.90039,39800.012,South Asia,Lower middle income,0.644796297800111
BWA,Botswana,1996,130082.002,566729.9953,Sub-Saharan Africa,Upper middle income,0.229530822576527
CAF,Central African Republic,1996,224664.0039,622980.0038,Sub-Saharan Africa,Low income,0.360627953593396
CAN,Canada,1996,3479904.063,9093509.9948,North America,High income,0.382679962411647
CHE,Switzerland,1996,11768.00049,39528.0102,Europe & Central Asia,High income,0.297712949132967
CHI,Channel Islands,1996,8.000000119,198.0055,Europe & Central Asia,High income,0.0404029187017532
CHL,Chile,1996,156055.9961,743532.02,Latin America & Caribbean,High income,0.209884701535786
CHN,China,1996,1690565.469,9388230.0057,East Asia & Pacific,Upper middle income,0.18007286442424
CIV,Cote d'Ivoire,1996,102855.9961,317999.9928,Sub-Saharan Africa,Lower middle income,0.32344653593967
CMR,Cameroon,1996,229960,472709.9909,Sub-Saharan Africa,Lower middle income,0.486471630443384
COD,"Congo, Dem. Rep.",1996,1584945.938,2267049.9992,Sub-Saharan Africa,Low income,0.699122621274034
COG,"Congo, Rep.",1996,226240,341499.9952,Sub-Saharan Africa,Lower middle income,0.66248902834538
COL,Colombia,1996,628458.5938,1109500.0042,Latin America & Caribbean,Upper middle income,0.566434061668298
COM,Comoros,1996,465.9999847,1860.9927,Sub-Saharan Africa,Low income,0.250403983153722
CPV,Cabo Verde,1996,723.4999847,4029.9882,Sub-Saharan Africa,Lower middle income,0.179529057851832
CRI,Costa Rica,1996,24511.99951,51060.0111,Latin America & Caribbean,Upper middle income,0.480062557409041
CUB,Cuba,1996,22841.99951,107399.9962,Latin America & Caribbean,Upper middle income,0.212681567208473
CUW,Curacao,1996,,444.0037,Latin America & Caribbean,High income,
CYM,Cayman Islands,1996,126.9999981,239.9894,Latin America & Caribbean,High income,0.529190031309716
CYP,Cyprus,1996,1674.100037,9240.0063,Europe & Central Asia,High income,0.181179534152482
CZE,Czech Republic,1996,26338.00049,77270.0082,Europe & Central Asia,High income,0.34085670628931
DEU,Germany,1996,113324.0039,349089.9902,Europe & Central Asia,High income,0.324626907334337
DJI,Djibouti,1996,55.99999905,23180.0079,Middle East & North Africa,Lower middle income,0.00241587489062072
DMA,Dominica,1996,484.0000153,750.0122,Latin America & Caribbean,Upper middle income,0.645322856481535
DNK,Denmark,1996,5685.800171,42430.0016,Europe & Central Asia,High income,0.134004241258384
DOM,Dominican Republic,1996,13335.99976,48310.0009,Latin America & Caribbean,Upper middle income,0.27605049703073
DZA,Algeria,1996,16141.99951,2381739.9907,Middle East & North Africa,Upper middle income,0.00677739785746127
ECU,Ecuador,1996,140896.9043,276839.9977,Latin America & Caribbean,Upper middle income,0.508947064985473
